nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,3.5,8.05,0
2,2,21,2,3.5,9.45,6.72
3,3,15,2,0.5,5.25,0
4,2,15,2,0.5,6.75,0.9
5,2,17,2,2,3.23,5.44
6,1,25,2,0.5,8,4.75
7,1,21,6,3.5,3.99,1.26
8,1,23,2,0.5,4.37,7.36
9,1,21,4,2,3.99,6.72
10,3,23,6,0.5,5.75,0
11,2,23,2,0.5,4.37,10.35
12,3,21,2,3.5,3.15,0
13,2,15,4,2,0.9,2.85
14,1,23,2,2,10.35,4.37
15,2,23,4,0.5,10.35,4.37
16,3,25,8,0.5,1.25,0
17,1,19,4,0.5,1.14,8.55
18,1,15,2,0.5,2.85,0.9
19,2,17,2,2,5.44,1.02
20,2,19,2,0.5,3.61,8.55
21,3,15,8,0.5,0.75,0
22,3,19,4,0.5,6.65,0
23,3,25,2,2,11.25,0
24,3,23,4,0.5,5.75,0
25,3,23,4,0.5,5.75,0
26,1,17,2,2,7.65,1.02
27,3,19,4,2,6.65,0
28,1,25,2,0.5,1.5,4.75
29,1,23,4,0.5,7.36,10.35
30,2,23,2,2,7.36,1.38
31,1,25,4,3.5,1.5,8
32,3,15,2,2,2.25,0
33,1,23,2,0.5,10.35,7.36
34,1,19,2,2,6.08,3.61
35,2,15,2,0.5,0.9,4.8
36,1,19,6,0.5,3.61,8.55
37,1,17,8,0.5,3.23,5.44
38,3,17,2,3.5,2.55,0
39,3,15,2,0.5,3.75,0
40,3,23,2,3.5,1.15,0
41,2,23,2,0.5,1.38,4.37
42,2,25,2,2,1.5,11.25
43,3,15,6,0.5,0.75,0
44,2,21,4,0.5,9.45,1.26
45,3,17,4,2,7.65,0
46,3,19,2,2,6.65,0
47,2,25,2,0.5,1.5,11.25
48,2,21,6,0.5,6.72,9.45
49,3,17,2,2,2.55,0
50,2,21,8,0.5,1.26,3.99
51,3,17,6,0.5,4.25,0
52,3,15,6,3.5,2.25,0
53,1,21,2,0.5,3.99,1.26
54,1,21,2,0.5,1.26,6.72
55,1,19,8,3.5,6.08,1.14
56,2,23,2,0.5,7.36,4.37
57,1,23,4,3.5,10.35,4.37
58,3,19,4,0.5,0.95,0
59,1,25,4,2,11.25,1.5
60,2,25,4,2,4.75,11.25
61,1,19,2,0.5,1.14,8.55
62,1,21,6,0.5,6.72,1.26
63,3,17,8,3.5,7.65,0
64,2,17,2,2,7.65,5.44
65,1,21,2,2,6.72,9.45
66,2,23,4,0.5,7.36,4.37
67,2,25,6,0.5,4.75,1.5
68,2,21,2,0.5,1.26,6.72
69,1,15,4,2,4.8,6.75
70,2,23,4,0.5,10.35,7.36
71,2,15,6,3.5,6.75,2.85
72,3,25,4,0.5,11.25,0
