nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,5,8
2,1,15,1,1.5,1,5
3,3,19,1,3,0,9
4,3,17,1,1.5,0,3
5,2,25,3,1.5,11,5
6,3,17,3,1.5,0,8
7,2,23,1,4.5,1,7
8,3,23,3,4.5,7,0
9,1,15,1,1.5,3,1
10,2,19,5,1.5,4,6
11,2,15,3,1.5,1,7
12,2,15,1,1.5,5,7
13,2,23,3,1.5,7,4
14,3,19,1,1.5,1,0
15,2,17,1,1.5,3,1
16,3,15,3,1.5,0,3
17,1,21,3,1.5,9,1
18,1,23,3,3,4,10
19,3,25,5,1.5,0,11
20,1,21,1,1.5,1,9
21,3,19,1,3,6,0
22,2,23,5,3,10,4
23,3,17,1,1.5,0,1
24,3,19,1,1.5,0,9
25,1,19,1,3,1,4
26,1,25,1,3,2,11
27,2,25,1,4.5,8,11
28,2,19,1,1.5,6,1
29,1,25,1,3,2,5
30,3,25,3,3,5,0
31,2,25,8,3,2,5
32,3,17,5,4.5,3,0
33,1,17,1,3,5,3
34,1,15,3,4.5,5,1
35,1,23,8,1.5,7,1
36,2,21,5,4.5,9,7
