nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,4,10
2,1,23,1,1.5,1,7
3,3,19,1,1.5,6,0
4,2,17,3,1.5,8,3
5,1,25,1,3,8,11
6,3,25,8,1.5,11,0
7,3,15,3,4.5,3,0
8,2,21,1,1.5,1,7
9,3,25,1,1.5,5,0
10,2,21,1,3,7,4
11,2,23,5,1.5,10,7
12,2,15,1,3,5,7
13,1,17,1,3,1,3
14,1,19,8,1.5,6,4
15,1,21,3,3,1,9
16,3,25,1,1.5,5,0
17,2,21,5,1.5,9,4
18,1,21,1,3,4,1
19,1,21,3,1.5,9,1
20,2,25,3,1.5,2,8
21,3,23,1,1.5,7,0
22,3,19,3,4.5,0,4
23,3,17,1,1.5,5,0
24,1,21,3,4.5,7,9
25,3,21,1,4.5,7,0
26,1,15,1,1.5,3,1
27,3,25,1,3,0,2
28,2,21,5,1.5,7,1
29,2,21,1,1.5,7,1
30,2,25,1,1.5,5,11
31,1,23,1,3,1,4
32,1,15,5,1.5,3,5
33,3,17,5,1.5,1,0
34,1,15,3,3,1,7
35,3,19,3,4.5,0,1
36,2,17,8,3,3,5
