nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,1,21,3,4.5,9,7
3,3,21,1,3,1,0
4,1,17,1,1.5,5,3
5,3,19,1,1.5,0,1
6,2,15,5,3,3,1
7,2,21,3,3,4,1
8,1,19,3,1.5,6,9
9,1,25,3,4.5,2,11
10,3,19,5,1.5,6,0
11,1,17,1,3,1,5
12,3,23,1,4.5,0,7
13,2,25,1,1.5,5,11
14,1,17,1,3,1,3
15,3,17,8,1.5,0,8
16,3,17,8,1.5,8,0
17,2,25,5,1.5,11,8
18,2,21,1,1.5,7,1
19,1,21,3,4.5,4,7
20,3,17,1,3,5,0
21,3,21,3,1.5,9,0
22,2,21,1,1.5,1,7
23,2,15,1,1.5,5,7
24,1,15,5,3,7,3
25,2,19,1,3,6,4
26,2,17,8,1.5,1,3
27,1,23,3,3,10,1
28,1,25,1,4.5,5,11
29,3,25,1,1.5,8,0
30,2,25,5,1.5,5,8
31,1,21,3,4.5,9,1
32,2,25,3,3,8,5
33,3,21,3,1.5,4,0
34,3,25,1,1.5,11,0
35,2,19,1,1.5,4,6
36,3,23,1,1.5,10,0
