nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,0,7
2,2,19,3,1.5,1,6
3,2,15,8,1.5,1,7
4,3,17,1,3,1,0
5,2,23,5,3,7,10
6,3,23,3,3,10,0
7,2,19,3,3,1,6
8,3,23,1,4.5,0,1
9,1,17,3,1.5,8,5
10,3,25,1,1.5,8,0
11,1,23,3,3,4,1
12,1,21,1,4.5,4,1
13,3,25,8,1.5,5,0
14,2,25,1,3,8,2
15,2,19,1,1.5,1,4
16,1,19,1,1.5,4,9
17,2,17,5,1.5,1,3
18,3,21,1,4.5,0,7
19,1,19,1,1.5,9,6
20,3,23,5,3,0,7
21,2,21,1,4.5,1,4
22,2,15,5,1.5,5,1
23,3,23,1,1.5,4,0
24,3,15,3,4.5,7,0
25,2,25,3,3,5,8
26,1,17,1,1.5,8,3
27,3,23,1,1.5,1,0
28,1,17,1,1.5,5,3
29,2,19,1,1.5,9,4
30,1,15,5,1.5,7,3
31,3,15,8,1.5,1,0
32,1,15,1,1.5,5,7
33,2,15,3,3,5,7
34,1,23,1,3,4,10
35,1,25,1,1.5,5,11
36,1,25,3,4.5,11,2
