nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,5
2,2,17,1,3,3,5
3,3,17,1,1.5,0,8
4,3,15,1,4.5,3,0
5,3,17,1,1.5,0,8
6,3,25,3,3,0,11
7,1,17,8,3,5,3
8,1,25,1,1.5,5,2
9,3,17,8,1.5,0,5
10,1,23,8,4.5,10,7
11,1,19,3,3,1,9
12,2,17,5,4.5,1,8
13,2,19,1,1.5,6,9
14,1,17,1,3,5,1
15,2,15,3,1.5,5,7
16,1,25,3,1.5,2,5
17,3,19,1,1.5,1,0
18,1,23,5,4.5,7,1
19,3,21,3,1.5,9,0
20,2,25,3,3,8,2
21,2,21,5,1.5,9,4
22,2,15,5,3,3,7
23,2,15,1,1.5,7,5
24,3,25,1,4.5,0,11
25,1,25,3,1.5,11,2
26,3,19,1,1.5,9,0
27,1,21,1,1.5,1,7
28,1,25,1,3,2,8
29,1,17,5,4.5,5,3
30,3,19,3,1.5,4,0
31,2,19,1,1.5,1,4
32,3,25,1,1.5,11,0
33,1,19,3,3,4,6
34,2,25,1,1.5,5,2
35,2,15,1,1.5,7,3
36,3,21,3,1.5,9,0
