nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,2,11
2,2,25,1,4.5,8,5
3,2,19,3,1.5,9,6
4,2,21,8,1.5,4,1
5,1,21,3,4.5,9,7
6,2,15,3,1.5,5,7
7,1,23,1,1.5,7,10
8,3,19,1,1.5,9,0
9,2,15,1,1.5,7,1
10,2,19,3,1.5,1,6
11,3,25,1,3,0,11
12,1,23,5,3,4,7
13,2,25,3,4.5,11,2
14,1,19,1,1.5,1,4
15,1,21,1,3,9,7
16,1,17,1,1.5,1,3
17,2,17,3,1.5,8,3
18,2,15,1,1.5,3,7
19,3,15,3,1.5,0,7
20,3,19,1,4.5,0,6
21,3,19,1,3,4,0
22,1,17,1,4.5,3,5
23,1,19,5,1.5,4,1
24,1,19,5,1.5,4,9
25,3,19,1,1.5,9,0
26,3,15,8,3,1,0
27,3,23,1,1.5,0,1
28,2,25,5,3,11,2
29,3,21,3,4.5,9,0
30,2,19,5,1.5,4,9
31,1,17,1,3,5,8
32,3,19,1,3,1,0
33,1,23,1,1.5,7,4
34,1,21,3,3,7,1
35,3,17,8,1.5,3,0
36,3,19,3,1.5,6,0
