nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,3,23,1,1.5,10,0
3,3,19,1,3,9,0
4,3,19,1,1.5,6,0
5,2,15,1,1.5,3,1
6,3,23,1,1.5,1,0
7,2,15,1,1.5,7,1
8,1,21,1,4.5,9,4
9,2,19,3,4.5,4,1
10,3,15,5,1.5,1,0
11,3,25,3,4.5,11,0
12,2,17,8,1.5,3,8
13,1,25,5,1.5,11,8
14,1,23,1,1.5,1,10
15,1,21,1,3,9,4
16,1,21,1,4.5,7,4
17,3,25,3,1.5,5,0
18,2,17,8,1.5,1,3
19,3,17,1,3,3,0
20,1,17,3,1.5,5,8
21,1,21,3,1.5,4,7
22,1,25,3,3,8,11
23,3,15,3,4.5,0,3
24,3,17,5,3,8,0
25,2,25,1,3,2,5
26,2,21,5,4.5,7,4
27,3,19,1,3,4,0
28,2,15,1,3,3,5
29,3,23,3,1.5,7,0
30,2,15,8,1.5,1,7
31,2,21,3,1.5,1,7
32,1,21,1,1.5,4,7
33,1,25,1,3,8,2
34,2,21,3,1.5,1,9
35,1,15,5,3,7,1
36,1,15,1,1.5,7,1
