nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,3,3,8
2,2,19,1,3,6,9
3,3,25,3,4.5,0,2
4,3,25,3,1.5,2,0
5,2,23,3,4.5,4,7
6,2,21,1,1.5,4,9
7,1,15,5,1.5,5,1
8,2,21,1,4.5,1,4
9,3,17,5,1.5,8,0
10,1,23,3,3,1,4
11,1,21,1,3,4,9
12,3,23,5,1.5,0,1
13,3,19,1,1.5,0,6
14,1,21,1,3,9,1
15,2,23,1,4.5,7,1
16,2,21,1,1.5,1,7
17,3,15,3,1.5,0,7
18,1,19,1,1.5,4,6
19,1,17,1,1.5,5,3
20,2,15,1,4.5,3,1
21,1,15,3,3,7,3
22,3,21,1,1.5,9,0
23,1,23,1,1.5,4,7
24,2,25,8,1.5,8,5
25,2,23,3,1.5,10,7
26,3,19,1,1.5,6,0
27,1,15,8,1.5,7,5
28,2,15,1,1.5,5,7
29,1,17,3,4.5,1,5
30,3,17,8,3,1,0
31,1,25,1,1.5,8,5
32,1,21,5,3,4,1
33,3,17,1,3,5,0
34,2,25,1,1.5,2,11
35,3,19,5,3,9,0
36,3,19,3,1.5,6,0
