nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,11
2,2,23,1,1.5,4,7
3,1,19,5,1.5,1,4
4,2,15,1,3,5,3
5,3,15,3,4.5,0,5
6,1,15,1,3,1,3
7,1,21,1,1.5,4,9
8,1,23,1,1.5,10,7
9,3,23,5,1.5,10,0
10,1,17,1,1.5,5,8
11,3,19,1,1.5,6,0
12,3,15,1,3,7,0
13,2,25,3,1.5,8,2
14,2,19,3,1.5,4,1
15,3,21,8,3,0,7
16,3,23,3,1.5,7,0
17,2,25,5,1.5,2,8
18,1,15,1,1.5,7,5
19,3,23,1,1.5,0,1
20,1,23,1,3,10,1
21,2,23,3,3,10,4
22,2,15,1,4.5,3,1
23,3,17,3,3,0,8
24,2,17,1,1.5,1,8
25,1,19,5,1.5,4,6
26,2,17,1,1.5,8,1
27,3,21,3,1.5,1,0
28,1,25,1,3,2,8
29,1,15,8,1.5,3,7
30,1,19,1,3,4,6
31,1,19,3,4.5,1,9
32,2,15,3,4.5,7,3
33,3,15,5,3,0,1
34,3,21,8,4.5,0,4
35,2,23,3,1.5,10,1
36,3,19,1,1.5,0,6
