nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,0.5,6.08,1.14
2,2,15,8,0.5,2.85,6.75
3,2,15,4,2,2.85,6.75
4,2,15,4,2,2.85,4.8
5,3,15,2,0.5,2.25,0
6,3,15,4,0.5,0.75,0
7,1,17,4,0.5,7.65,3.23
8,2,17,2,3.5,3.23,1.02
9,3,19,2,0.5,8.55,0
10,1,15,2,0.5,6.75,4.8
11,1,17,2,2,5.44,3.23
12,3,21,6,0.5,5.25,0
13,3,25,2,0.5,6.25,0
14,3,17,2,2,0.85,0
15,1,19,8,2,1.14,3.61
16,1,19,2,2,1.14,3.61
17,3,23,2,2,10.35,0
18,3,25,2,0.5,8.75,0
19,2,19,4,3.5,1.14,6.08
20,1,17,4,2,5.44,3.23
21,3,21,2,0.5,7.35,0
22,3,19,2,0.5,4.75,0
23,2,21,4,2,1.26,3.99
24,1,21,2,3.5,3.99,1.26
25,3,21,4,3.5,5.25,0
26,2,25,6,2,4.75,1.5
27,3,23,4,0.5,8.05,0
28,1,19,2,0.5,8.55,1.14
29,1,15,6,2,6.75,2.85
30,2,19,4,0.5,8.55,6.08
31,2,19,8,2,8.55,1.14
32,2,19,4,2,1.14,8.55
33,3,21,2,2,7.35,0
34,1,25,4,0.5,4.75,8
35,1,23,4,0.5,7.36,4.37
36,3,23,4,0.5,1.15,0
37,2,17,4,0.5,1.02,5.44
38,3,21,2,0.5,9.45,0
39,3,25,2,0.5,11.25,0
40,2,21,2,0.5,1.26,3.99
41,1,15,4,0.5,6.75,2.85
42,3,19,4,0.5,4.75,0
43,2,15,2,3.5,6.75,4.8
44,2,21,2,3.5,3.99,1.26
45,3,23,6,2,3.45,0
46,2,17,6,2,1.02,5.44
47,2,17,6,3.5,5.44,7.65
48,1,17,2,0.5,3.23,7.65
49,1,17,2,0.5,5.44,7.65
50,1,19,4,0.5,1.14,8.55
51,2,17,6,0.5,5.44,3.23
52,1,17,8,0.5,3.23,7.65
53,1,25,2,0.5,8,1.5
54,3,19,2,0.5,2.85,0
55,1,15,8,2,0.9,4.8
56,1,17,8,3.5,5.44,7.65
57,3,17,6,0.5,0.85,0
58,1,23,2,0.5,1.38,10.35
59,3,25,2,0.5,8.75,0
60,2,17,4,3.5,5.44,7.65
61,3,25,2,3.5,3.75,0
62,2,17,2,0.5,5.44,1.02
63,2,19,6,2,8.55,3.61
64,2,17,2,3.5,5.44,1.02
65,3,17,6,3.5,2.55,0
66,2,21,2,0.5,9.45,1.26
67,2,23,2,2,10.35,7.36
68,1,19,2,2,1.14,8.55
69,1,19,2,0.5,3.61,6.08
70,3,19,2,0.5,0.95,0
71,1,21,2,0.5,9.45,1.26
72,1,15,4,0.5,2.85,4.8
