nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,5
2,2,17,1,4.5,3,5
3,1,23,1,3,10,1
4,3,17,1,3,0,3
5,2,23,5,1.5,7,10
6,3,19,1,1.5,0,9
7,3,15,8,1.5,5,0
8,1,23,3,4.5,7,4
9,3,21,1,1.5,0,7
10,3,17,3,1.5,1,0
11,2,23,3,3,1,7
12,1,25,5,1.5,8,2
13,2,25,1,3,5,11
14,1,19,8,4.5,1,4
15,3,23,1,1.5,0,1
16,2,23,1,1.5,4,7
17,1,15,1,3,1,7
18,3,21,1,1.5,4,0
19,1,21,3,1.5,4,1
20,1,25,3,4.5,2,11
21,1,15,3,4.5,5,1
22,1,19,1,1.5,4,9
23,3,25,3,3,8,0
24,2,25,1,1.5,11,8
25,1,21,5,1.5,9,4
26,2,19,8,3,6,4
27,2,25,5,1.5,5,11
28,2,21,3,4.5,7,1
29,3,21,1,1.5,4,0
30,2,23,1,1.5,1,4
31,2,21,5,3,4,1
32,1,25,1,3,11,5
33,3,15,3,1.5,7,0
34,3,21,1,3,0,7
35,3,25,1,1.5,0,8
36,1,23,3,1.5,7,10
