nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,1.5,11,0
2,2,15,1,1.5,7,1
3,2,15,1,3,7,5
4,3,25,3,1.5,8,0
5,3,19,1,1.5,0,6
6,2,19,1,1.5,1,9
7,3,17,3,4.5,0,3
8,3,21,1,3,7,0
9,1,17,1,1.5,3,5
10,1,23,3,1.5,7,10
11,2,19,1,1.5,4,9
12,2,19,1,1.5,4,1
13,1,21,1,3,1,9
14,2,25,5,1.5,11,8
15,2,15,1,3,5,1
16,3,25,8,3,5,0
17,3,25,5,4.5,0,11
18,1,25,1,1.5,5,2
19,1,25,1,1.5,2,11
20,2,17,3,1.5,5,8
21,3,15,1,1.5,5,0
22,1,23,8,1.5,10,7
23,1,23,3,3,10,4
24,3,15,1,4.5,0,1
25,1,19,1,4.5,4,6
26,2,19,3,4.5,9,4
27,1,23,1,1.5,7,4
28,1,15,3,3,7,1
29,2,19,3,3,4,1
30,1,15,5,1.5,1,3
31,3,25,8,1.5,0,11
32,2,15,3,3,3,7
33,1,25,3,1.5,8,2
34,2,23,5,4.5,1,4
35,3,17,1,1.5,8,0
36,3,23,1,3,0,4
