nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,9
2,3,25,1,3,0,8
3,3,25,3,3,2,0
4,1,21,5,3,4,7
5,2,23,1,4.5,7,1
6,3,23,1,1.5,4,0
7,3,17,3,3,0,8
8,2,23,3,4.5,1,10
9,2,19,1,1.5,4,9
10,2,23,1,1.5,1,4
11,1,15,1,1.5,5,3
12,1,19,3,1.5,1,6
13,3,23,3,4.5,7,0
14,1,23,3,1.5,10,1
15,1,21,3,1.5,4,1
16,2,23,8,1.5,7,4
17,2,19,3,1.5,1,6
18,1,17,5,1.5,5,8
19,1,15,1,3,7,1
20,2,25,5,1.5,2,8
21,3,21,1,1.5,7,0
22,1,23,1,3,10,4
23,3,23,1,4.5,4,0
24,2,15,1,1.5,1,3
25,2,19,1,1.5,1,9
26,3,15,3,4.5,0,1
27,3,21,8,1.5,0,7
28,2,23,1,1.5,10,1
29,1,21,1,1.5,1,4
30,1,17,5,1.5,8,5
31,3,19,1,3,9,0
32,3,17,8,3,0,3
33,3,23,1,1.5,0,1
34,2,15,5,4.5,5,7
35,1,21,1,3,9,7
36,2,21,3,1.5,4,1
