nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,3,8,2
2,1,19,1,1.5,4,9
3,1,15,1,3,3,1
4,1,25,1,4.5,2,8
5,2,21,1,3,9,1
6,1,21,3,1.5,4,7
7,2,25,3,4.5,2,5
8,2,15,1,1.5,1,5
9,2,25,3,3,11,5
10,1,17,1,1.5,3,1
11,3,19,1,1.5,0,6
12,3,23,1,1.5,4,0
13,1,15,3,3,1,5
14,3,21,5,1.5,0,1
15,3,21,1,4.5,7,0
16,1,21,8,1.5,4,7
17,3,17,1,4.5,0,3
18,3,23,3,1.5,10,0
19,2,19,1,1.5,9,6
20,2,21,5,3,4,9
21,2,23,5,4.5,4,1
22,2,21,8,4.5,7,4
23,3,17,1,3,5,0
24,2,19,5,1.5,1,4
25,2,25,5,1.5,8,5
26,2,23,3,1.5,7,10
27,3,17,1,1.5,3,0
28,3,21,1,3,4,0
29,3,17,3,3,8,0
30,1,23,8,1.5,10,7
31,3,23,1,1.5,10,0
32,3,23,3,1.5,0,10
33,1,15,1,3,1,7
34,2,23,1,1.5,10,1
35,1,15,3,1.5,3,5
36,1,19,1,1.5,6,9
