nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,7
2,2,23,5,1.5,10,4
3,2,17,8,3,1,3
4,1,19,3,3,6,1
5,1,23,3,1.5,7,4
6,2,19,3,1.5,4,9
7,3,25,1,1.5,0,11
8,3,19,8,4.5,4,0
9,1,15,1,1.5,5,7
10,3,19,3,1.5,1,0
11,3,19,1,3,6,0
12,1,25,1,1.5,8,11
13,1,25,1,1.5,11,8
14,1,23,1,1.5,10,1
15,3,17,1,1.5,0,3
16,3,17,1,3,0,3
17,3,15,1,3,7,0
18,3,25,8,1.5,5,0
19,2,19,1,1.5,4,1
20,2,23,1,4.5,7,4
21,3,25,1,3,0,11
22,2,19,1,3,4,9
23,2,23,3,1.5,1,10
24,3,19,5,1.5,0,9
25,2,19,1,4.5,4,6
26,2,17,3,4.5,3,1
27,2,15,1,1.5,7,3
28,3,15,3,1.5,3,0
29,2,17,5,1.5,3,8
30,3,15,1,4.5,3,0
31,1,19,5,1.5,1,6
32,2,17,1,3,8,1
33,1,25,3,1.5,5,2
34,1,23,5,4.5,1,10
35,1,15,3,3,7,5
36,1,17,3,1.5,5,1
