nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,2,2,7,1
2,3,21,2,2,7,1
3,1,19,2,3.5,4,9
4,3,23,2,3.5,4,10
5,1,17,4,2,8,1
6,2,21,6,2,9,7
7,3,21,2,2,9,1
8,2,17,2,2,1,3
9,3,25,2,2,11,8
10,2,17,2,3.5,5,8
11,2,19,8,3.5,6,4
12,1,17,4,5,8,5
13,2,23,4,3.5,1,7
14,3,21,6,2,1,4
15,3,19,2,5,6,9
16,3,23,2,2,7,4
17,3,17,2,2,8,5
18,1,19,8,2,4,6
19,2,23,4,2,10,4
20,1,19,2,5,6,4
21,2,19,6,5,4,1
22,2,25,4,5,8,11
23,2,17,4,5,3,5
24,3,15,2,3.5,1,5
25,2,21,2,3.5,7,1
26,1,23,4,2,4,1
27,3,17,4,2,3,5
28,3,17,2,3.5,8,3
29,1,19,8,2,4,9
30,1,21,4,2,9,4
31,3,17,2,2,5,3
32,2,23,6,2,1,10
33,1,15,2,3.5,1,3
34,1,25,2,2,2,11
35,2,15,4,3.5,1,5
36,1,23,6,2,10,1
