nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,2,2,8,11
2,2,17,4,0.5,3,1
3,2,17,4,0.5,1,5
4,3,19,4,0.5,6,9
5,3,21,4,2,4,1
6,1,23,4,0.5,1,7
7,1,17,6,2,1,3
8,1,19,4,2,6,1
9,3,15,2,0.5,1,5
10,1,21,6,0.5,9,1
11,1,15,2,3.5,3,5
12,3,17,2,2,1,5
13,2,23,2,0.5,7,1
14,2,25,2,3.5,8,11
15,1,23,8,0.5,4,7
16,1,15,6,3.5,5,3
17,1,19,2,0.5,4,9
18,2,23,4,0.5,10,4
19,3,21,8,0.5,1,4
20,3,21,2,0.5,7,1
21,1,19,2,0.5,4,9
22,3,21,2,0.5,9,1
23,3,17,6,0.5,3,5
24,1,19,6,0.5,4,1
25,3,15,2,0.5,5,1
26,2,17,2,2,1,8
27,3,21,2,0.5,7,9
28,2,15,2,3.5,5,3
29,3,25,8,0.5,5,8
30,2,25,4,2,2,5
31,2,19,2,2,1,9
32,3,15,2,3.5,5,3
33,2,17,4,0.5,8,1
34,2,17,4,3.5,8,5
35,2,17,2,2,8,3
36,1,21,2,2,9,7
