nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,4,0
2,3,25,1,3,0,8
3,2,25,1,3,8,11
4,3,23,5,3,7,0
5,1,17,8,3,5,8
6,1,15,3,4.5,3,1
7,3,21,5,1.5,0,1
8,1,17,3,1.5,1,3
9,1,21,3,3,1,9
10,3,19,1,1.5,0,1
11,2,15,1,3,7,3
12,3,19,5,1.5,0,4
13,3,19,3,1.5,1,0
14,2,15,1,1.5,7,3
15,2,17,5,1.5,5,1
16,1,25,1,4.5,11,8
17,2,17,1,4.5,8,3
18,3,19,3,4.5,0,4
19,2,15,1,1.5,7,1
20,3,17,3,4.5,5,0
21,2,25,1,3,2,8
22,1,17,3,1.5,1,5
23,2,15,1,1.5,1,5
24,2,21,1,1.5,7,1
25,1,23,1,1.5,7,1
26,1,23,1,3,4,7
27,3,25,1,3,0,5
28,2,25,8,3,8,5
29,1,21,1,1.5,4,9
30,2,15,3,1.5,3,7
31,3,21,1,4.5,0,7
32,3,25,3,1.5,2,0
33,1,19,1,1.5,9,6
34,2,19,3,1.5,4,9
35,1,15,8,1.5,7,5
36,1,19,1,1.5,1,9
