nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,3,8
2,3,17,1,1.5,3,0
3,3,15,1,1.5,1,0
4,1,19,3,3,4,9
5,3,25,1,1.5,0,11
6,2,25,3,3,2,8
7,2,23,1,4.5,4,7
8,1,21,1,3,9,1
9,3,21,8,1.5,0,9
10,3,25,3,1.5,0,2
11,2,15,1,3,3,7
12,2,21,3,1.5,9,4
13,1,15,5,1.5,3,5
14,2,15,1,1.5,5,1
15,1,21,1,4.5,1,4
16,2,17,8,3,5,1
17,1,19,3,3,6,9
18,3,21,1,1.5,9,0
19,1,23,5,1.5,10,1
20,3,19,3,4.5,0,9
21,3,25,1,1.5,0,5
22,2,19,1,1.5,1,4
23,1,15,3,3,7,3
24,1,23,3,1.5,10,7
25,1,23,1,1.5,7,4
26,2,25,1,4.5,2,11
27,2,19,1,3,4,1
28,3,25,3,1.5,0,5
29,2,21,3,1.5,1,9
30,2,21,5,1.5,9,1
31,1,25,1,1.5,2,8
32,3,17,8,4.5,0,1
33,3,23,1,4.5,0,1
34,1,23,5,3,1,4
35,2,15,1,3,1,7
36,3,15,1,1.5,5,0
