nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,7,1
2,1,23,1,1.5,7,4
3,2,21,3,1.5,7,1
4,2,23,3,1.5,1,10
5,3,21,1,4.5,0,1
6,2,17,1,1.5,5,8
7,2,15,1,1.5,3,5
8,3,25,1,3,0,11
9,3,21,3,3,4,0
10,2,25,1,3,11,2
11,2,25,8,1.5,2,5
12,1,21,5,3,1,4
13,2,23,1,1.5,10,4
14,2,21,1,1.5,7,9
15,1,15,3,3,7,5
16,1,19,3,1.5,6,1
17,3,15,1,1.5,1,0
18,3,15,5,3,1,0
19,1,15,1,1.5,7,3
20,3,25,3,1.5,0,5
21,3,23,1,3,1,0
22,2,17,3,4.5,5,8
23,3,17,5,4.5,1,0
24,1,15,5,1.5,3,7
25,1,23,1,4.5,10,1
26,2,23,1,3,4,7
27,1,17,3,1.5,3,8
28,2,19,1,1.5,1,6
29,2,19,1,3,1,9
30,1,23,3,1.5,4,10
31,1,19,1,1.5,4,1
32,3,23,1,1.5,0,7
33,3,23,8,1.5,0,10
34,1,21,5,4.5,7,4
35,3,23,1,3,10,0
36,3,21,8,1.5,0,9
