nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,6,4
2,2,19,1,1.5,6,1
3,2,23,1,4.5,7,4
4,3,23,1,3,0,4
5,1,17,1,1.5,1,8
6,3,23,3,1.5,7,0
7,3,19,5,3,6,0
8,2,19,5,1.5,4,1
9,3,23,1,1.5,4,0
10,2,23,3,3,4,10
11,2,21,3,1.5,7,1
12,1,15,1,1.5,7,1
13,3,23,3,4.5,0,1
14,3,21,1,3,0,4
15,3,23,1,3,10,0
16,2,21,8,1.5,9,7
17,3,17,3,3,0,1
18,2,19,3,3,1,4
19,2,21,3,1.5,7,9
20,1,15,1,1.5,3,5
21,2,23,1,1.5,10,4
22,3,17,5,4.5,5,0
23,3,15,8,3,0,3
24,1,21,3,1.5,1,7
25,1,23,3,1.5,10,4
26,3,23,1,1.5,4,0
27,1,25,8,4.5,2,11
28,2,15,1,1.5,7,1
29,3,23,1,1.5,1,0
30,1,15,1,3,7,3
31,1,15,1,4.5,7,1
32,1,19,3,3,6,9
33,2,23,1,1.5,4,10
34,2,23,1,1.5,10,7
35,1,21,1,4.5,1,4
36,1,25,5,1.5,5,2
