nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,5,0
2,1,21,3,1.5,9,4
3,3,23,8,1.5,1,0
4,1,19,5,1.5,6,4
5,3,17,5,3,1,0
6,2,21,1,1.5,7,9
7,1,19,3,1.5,4,1
8,2,25,1,3,8,2
9,3,21,1,1.5,7,0
10,3,17,5,1.5,8,0
11,2,19,1,1.5,9,1
12,3,23,1,4.5,10,0
13,2,23,1,1.5,1,10
14,3,25,3,3,0,5
15,1,25,1,1.5,5,2
16,1,21,1,4.5,1,9
17,3,21,1,1.5,0,1
18,2,19,8,3,1,4
19,1,19,1,1.5,4,9
20,1,15,1,1.5,1,5
21,1,19,3,4.5,1,6
22,1,23,3,3,4,10
23,2,15,5,1.5,7,5
24,1,23,1,1.5,4,7
25,1,25,3,1.5,5,8
26,2,19,1,3,9,4
27,3,15,1,3,5,0
28,2,17,1,4.5,5,1
29,3,21,3,4.5,0,1
30,1,25,8,3,2,11
31,2,25,1,3,11,2
32,2,19,3,1.5,6,1
33,3,25,1,1.5,11,0
34,2,21,5,4.5,4,9
35,2,21,3,3,7,4
36,3,17,1,1.5,0,3
