nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,2,2,5,3
2,1,17,4,3.5,1,5
3,2,21,2,3.5,9,7
4,1,17,2,3.5,1,5
5,2,19,6,3.5,9,1
6,1,23,2,5,1,4
7,1,25,2,2,8,2
8,2,25,4,2,11,8
9,3,19,2,2,0,9
10,2,19,2,2,1,9
11,3,25,2,2,1,0
12,3,19,6,2,3,0
13,1,21,4,2,4,1
14,1,25,8,2,8,2
15,2,15,4,2,3,7
16,3,17,6,3.5,1,0
17,1,21,4,2,1,4
18,2,19,2,5,6,4
19,3,25,2,3.5,9,0
20,3,21,2,3.5,1,0
21,3,17,2,2,0,3
22,3,25,4,5,6,0
23,3,17,8,2,4,0
24,1,23,6,5,4,7
25,2,25,2,2,5,8
26,1,17,8,5,8,1
27,1,17,2,3.5,3,1
28,3,17,4,2,3,0
29,2,23,2,5,7,10
30,1,21,4,2,9,4
31,2,21,4,2,7,9
32,2,21,4,2,9,4
33,3,23,2,2,0,8
34,2,17,6,3.5,3,8
35,2,23,2,2,1,10
36,3,17,2,3.5,8,0
