nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,1
2,3,21,1,4.5,1,0
3,3,19,1,1.5,0,4
4,1,19,1,1.5,4,1
5,1,23,1,3,1,4
6,3,25,8,4.5,8,0
7,1,23,1,1.5,7,10
8,1,19,3,3,4,6
9,1,15,1,3,1,7
10,2,19,8,1.5,1,6
11,2,21,3,3,1,4
12,2,23,3,1.5,10,7
13,3,23,1,1.5,0,7
14,3,15,3,1.5,0,3
15,3,19,1,4.5,1,0
16,3,23,1,3,0,1
17,2,15,3,1.5,7,5
18,1,23,8,4.5,7,10
19,1,21,3,4.5,7,1
20,2,19,1,3,6,4
21,1,19,1,3,1,6
22,2,23,1,1.5,10,1
23,2,21,3,1.5,4,1
24,2,21,5,1.5,9,7
25,1,21,3,3,9,1
26,1,25,3,1.5,2,5
27,3,19,1,1.5,9,0
28,3,15,5,1.5,0,5
29,2,25,3,4.5,8,5
30,2,15,5,1.5,3,5
31,2,23,5,1.5,7,1
32,1,23,1,1.5,4,1
33,3,25,1,1.5,0,5
34,1,19,1,3,9,4
35,3,15,5,1.5,0,7
36,2,25,1,3,2,11
