nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,1,19,8,1.5,4,6
3,3,17,1,4.5,3,0
4,3,17,1,3,1,0
5,2,21,8,1.5,9,1
6,2,17,5,4.5,8,5
7,2,21,5,1.5,7,1
8,2,17,3,4.5,1,5
9,1,23,3,1.5,4,1
10,1,19,3,3,9,6
11,3,15,1,1.5,0,7
12,1,15,1,4.5,1,5
13,2,23,1,3,10,4
14,3,25,3,1.5,11,0
15,1,19,3,1.5,6,4
16,3,19,8,3,0,4
17,2,23,1,1.5,4,10
18,3,25,1,1.5,11,0
19,2,21,1,1.5,9,1
20,3,25,1,3,5,0
21,3,15,1,1.5,0,5
22,2,19,1,3,9,6
23,1,19,3,4.5,4,9
24,1,23,1,3,10,1
25,2,19,3,1.5,4,1
26,3,15,5,1.5,0,7
27,1,21,1,3,4,1
28,2,15,3,1.5,1,3
29,1,17,3,3,1,8
30,2,15,1,1.5,5,7
31,1,17,5,4.5,5,8
32,3,15,1,1.5,0,1
33,3,23,3,1.5,4,0
34,1,25,1,1.5,2,5
35,3,15,5,3,0,5
36,1,21,1,1.5,1,9
