nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,4.5,7,10
2,3,19,1,1.5,0,4
3,1,19,3,4.5,9,1
4,3,17,1,1.5,3,0
5,2,19,1,1.5,1,9
6,2,23,3,3,7,4
7,2,23,5,1.5,4,1
8,1,17,1,1.5,5,1
9,3,19,5,1.5,0,6
10,1,21,3,3,1,7
11,2,15,1,1.5,3,5
12,3,19,1,3,4,0
13,3,25,5,1.5,0,2
14,2,19,1,3,4,9
15,3,15,3,1.5,0,7
16,2,19,1,1.5,9,6
17,2,17,3,4.5,3,1
18,2,17,1,1.5,5,1
19,2,23,1,1.5,10,4
20,2,23,5,3,4,1
21,1,17,8,4.5,1,5
22,3,17,1,4.5,5,0
23,3,25,1,1.5,0,11
24,3,21,3,1.5,0,9
25,1,21,1,3,1,9
26,1,23,3,1.5,4,10
27,1,17,1,1.5,1,3
28,1,25,3,3,11,5
29,3,25,1,4.5,0,2
30,1,25,1,1.5,5,8
31,2,17,8,1.5,8,1
32,1,19,8,1.5,1,6
33,1,19,5,1.5,1,4
34,3,21,3,3,1,0
35,3,15,1,3,0,3
36,2,25,3,3,8,11
