nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,1.5,0,1
2,1,25,1,3,11,2
3,2,15,1,3,1,7
4,1,25,3,1.5,11,5
5,1,17,1,4.5,3,5
6,1,23,1,1.5,7,1
7,1,23,5,1.5,1,7
8,3,21,5,1.5,0,1
9,3,19,3,1.5,0,4
10,2,17,1,3,5,3
11,2,25,3,1.5,5,11
12,2,21,3,4.5,1,4
13,1,17,1,3,3,1
14,3,15,3,3,0,5
15,2,25,3,3,8,2
16,1,21,3,4.5,7,1
17,3,25,5,1.5,11,0
18,3,21,1,3,9,0
19,1,17,1,4.5,1,3
20,1,17,1,1.5,8,3
21,1,25,8,1.5,11,8
22,3,25,1,4.5,11,0
23,2,21,1,1.5,9,4
24,3,21,1,1.5,4,0
25,3,17,1,1.5,0,3
26,2,25,3,4.5,8,5
27,2,25,8,1.5,5,8
28,2,23,5,1.5,10,1
29,2,23,1,1.5,7,4
30,2,23,1,1.5,7,10
31,1,21,3,1.5,4,1
32,3,25,3,3,0,11
33,3,15,8,1.5,0,3
34,3,23,1,3,0,4
35,1,25,1,1.5,11,8
36,2,15,1,3,5,7
