nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,10
2,2,19,1,1.5,1,6
3,3,19,3,4.5,1,0
4,2,17,8,3,3,8
5,2,15,1,3,5,3
6,3,19,1,1.5,0,9
7,1,23,3,1.5,1,10
8,2,23,3,3,1,7
9,2,17,1,1.5,8,5
10,1,23,3,4.5,10,7
11,2,19,1,1.5,9,1
12,1,25,5,4.5,5,2
13,1,21,1,3,1,4
14,2,15,5,1.5,3,1
15,2,25,5,3,11,2
16,3,15,1,1.5,0,3
17,3,21,3,4.5,0,7
18,1,23,1,3,10,4
19,3,21,1,1.5,9,0
20,2,17,3,1.5,1,5
21,2,15,5,1.5,5,7
22,1,17,3,4.5,3,8
23,2,25,5,3,8,2
24,3,23,1,1.5,4,0
25,3,19,1,1.5,0,4
26,1,21,3,1.5,7,9
27,3,25,1,1.5,11,0
28,1,23,8,1.5,10,1
29,3,17,1,3,0,3
30,3,21,1,1.5,0,4
31,2,21,8,3,4,1
32,3,19,1,1.5,4,0
33,1,25,3,4.5,8,5
34,3,21,3,3,1,0
35,1,15,1,1.5,1,7
36,1,21,1,1.5,7,1
