nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,7,0
2,3,21,3,3,4,0
3,3,25,3,4.5,2,0
4,3,15,8,3,1,0
5,1,23,3,1.5,4,7
6,1,15,1,4.5,3,1
7,2,17,1,1.5,5,8
8,1,17,1,3,5,3
9,2,21,1,1.5,7,1
10,1,17,1,1.5,5,8
11,3,17,1,1.5,1,0
12,2,21,1,3,7,9
13,1,17,3,3,3,5
14,1,25,5,4.5,5,11
15,1,25,5,1.5,2,11
16,1,19,1,1.5,9,4
17,2,23,5,1.5,1,7
18,2,19,3,1.5,1,6
19,3,23,3,4.5,10,0
20,3,21,5,1.5,9,0
21,1,17,1,1.5,8,5
22,2,15,3,3,7,1
23,2,15,3,1.5,3,1
24,2,15,8,1.5,1,3
25,3,25,1,1.5,11,0
26,3,21,3,3,0,1
27,2,21,1,1.5,7,4
28,2,15,1,1.5,1,7
29,3,17,1,3,5,0
30,1,19,5,4.5,9,1
31,3,25,1,1.5,0,2
32,2,19,3,1.5,9,4
33,2,19,1,4.5,4,9
34,1,17,8,1.5,1,8
35,3,19,1,1.5,6,0
36,1,17,1,3,8,3
