nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,7,0
2,2,21,1,1.5,1,7
3,3,19,5,3,6,0
4,3,23,3,3,4,0
5,1,15,5,1.5,7,5
6,1,21,1,1.5,9,7
7,1,17,8,1.5,1,5
8,2,19,1,1.5,1,9
9,1,21,1,3,4,9
10,3,21,3,1.5,7,0
11,3,17,3,3,5,0
12,2,19,3,4.5,6,4
13,1,25,1,1.5,11,8
14,2,25,1,1.5,8,2
15,2,17,1,1.5,1,8
16,3,21,1,1.5,0,9
17,3,19,1,1.5,0,9
18,2,25,1,1.5,5,11
19,1,23,3,3,10,1
20,1,23,1,4.5,7,10
21,3,21,1,3,0,1
22,2,21,5,1.5,7,9
23,3,15,5,1.5,7,0
24,1,25,3,1.5,11,5
25,3,19,1,3,0,9
26,1,23,1,4.5,1,4
27,2,23,8,1.5,4,1
28,1,21,1,3,7,1
29,2,15,3,4.5,3,5
30,3,17,1,3,0,8
31,2,17,5,1.5,3,1
32,3,17,3,4.5,0,1
33,1,19,1,1.5,9,4
34,2,21,8,1.5,7,9
35,1,21,1,3,9,4
36,2,15,3,4.5,3,5
