nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,8,5
2,1,15,1,3,7,3
3,2,19,5,1.5,9,6
4,3,19,1,1.5,9,0
5,1,19,3,4.5,6,1
6,3,17,1,1.5,0,1
7,2,19,1,1.5,9,4
8,1,25,3,1.5,8,11
9,1,17,8,4.5,8,1
10,3,21,1,3,4,0
11,3,19,1,1.5,1,0
12,2,19,3,1.5,4,1
13,1,15,1,4.5,5,3
14,3,15,5,3,0,3
15,2,21,1,3,4,9
16,2,21,1,1.5,9,1
17,2,25,5,1.5,5,2
18,3,17,5,3,5,0
19,1,21,8,1.5,4,7
20,3,23,3,4.5,4,0
21,1,25,1,1.5,2,11
22,2,17,1,3,3,5
23,1,21,1,1.5,7,1
24,3,15,1,1.5,5,0
25,2,23,3,1.5,1,7
26,3,25,3,1.5,0,11
27,2,15,1,4.5,3,7
28,1,23,3,1.5,1,10
29,2,15,1,3,1,3
30,3,17,3,3,0,1
31,3,21,1,1.5,0,7
32,1,21,3,3,7,4
33,1,17,1,1.5,8,5
34,2,15,3,1.5,1,7
35,1,19,5,4.5,1,4
36,3,15,1,1.5,0,1
