nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,7,0
2,1,21,3,1.5,7,9
3,1,19,8,4.5,9,4
4,3,15,1,3,3,0
5,1,25,1,3,5,8
6,1,19,1,1.5,6,1
7,2,25,5,3,2,11
8,3,21,3,4.5,9,0
9,3,21,3,1.5,0,1
10,1,17,1,4.5,3,5
11,3,17,1,1.5,5,0
12,3,23,3,4.5,0,10
13,3,21,5,1.5,7,0
14,2,17,1,1.5,8,5
15,2,25,1,3,8,11
16,1,19,1,1.5,4,6
17,2,17,3,1.5,8,1
18,2,23,1,1.5,4,1
19,1,19,8,3,1,4
20,3,17,3,1.5,0,8
21,2,25,5,1.5,11,8
22,2,17,1,3,5,8
23,1,17,3,4.5,1,5
24,3,25,5,1.5,8,0
25,3,19,3,3,0,6
26,2,17,1,3,5,1
27,2,25,1,1.5,11,5
28,1,25,3,1.5,8,2
29,1,17,1,1.5,8,3
30,2,21,1,1.5,4,9
31,1,15,5,1.5,7,1
32,2,17,1,3,1,8
33,2,19,3,1.5,4,9
34,3,25,8,1.5,0,5
35,3,19,1,3,1,0
36,1,17,1,4.5,3,1
