nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,8,1
2,1,23,1,1.5,7,4
3,1,25,1,1.5,11,5
4,3,21,3,1.5,0,1
5,1,25,1,3,5,11
6,2,23,3,3,4,1
7,1,21,3,1.5,1,9
8,3,19,8,1.5,4,0
9,3,23,1,3,1,0
10,3,21,1,4.5,4,0
11,3,19,5,3,0,6
12,3,25,5,1.5,0,5
13,2,25,1,3,11,5
14,2,15,3,4.5,3,7
15,1,19,3,1.5,6,4
16,1,23,1,1.5,1,4
17,3,23,3,1.5,0,4
18,2,19,3,1.5,9,1
19,2,19,1,4.5,4,9
20,3,23,8,1.5,1,0
21,1,15,1,4.5,7,5
22,2,17,5,4.5,1,8
23,1,17,3,1.5,8,5
24,2,19,3,1.5,6,1
25,2,17,1,1.5,5,8
26,3,19,1,3,4,0
27,2,25,8,3,2,5
28,1,25,1,1.5,8,2
29,3,23,1,4.5,4,0
30,1,19,3,3,4,1
31,1,15,1,1.5,1,3
32,1,23,5,1.5,4,7
33,3,19,1,1.5,4,0
34,3,23,1,3,7,0
35,2,17,1,1.5,5,3
36,2,23,1,1.5,1,7
