nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,1.5,3,7
2,2,23,3,1.5,1,10
3,2,15,5,1.5,1,3
4,3,19,8,3,6,0
5,2,15,8,3,7,3
6,1,25,1,4.5,8,11
7,3,17,3,1.5,8,0
8,3,23,3,1.5,0,7
9,3,19,5,1.5,4,0
10,3,25,3,3,0,5
11,1,15,5,3,1,5
12,2,21,1,1.5,1,7
13,1,17,1,1.5,5,8
14,2,17,1,1.5,1,3
15,2,19,1,3,9,1
16,3,23,1,1.5,1,0
17,2,25,1,4.5,11,2
18,3,25,1,1.5,0,5
19,2,21,1,3,7,1
20,2,15,3,1.5,5,7
21,2,25,5,1.5,8,2
22,3,17,1,1.5,0,5
23,1,17,3,1.5,5,3
24,3,17,1,4.5,0,1
25,3,19,1,3,0,6
26,1,17,3,1.5,8,3
27,1,25,3,4.5,8,5
28,3,19,3,1.5,0,1
29,2,19,1,4.5,4,1
30,1,21,1,1.5,1,7
31,1,17,5,1.5,5,3
32,1,17,1,4.5,3,8
33,1,19,1,3,4,1
34,2,15,1,1.5,1,3
35,1,19,1,3,9,6
36,3,21,3,3,7,0
