nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,1,0
2,2,21,1,3,1,9
3,1,15,1,3,5,1
4,2,19,3,1.5,6,9
5,3,25,3,1.5,11,0
6,1,25,5,3,11,2
7,2,25,1,1.5,8,5
8,3,21,8,1.5,1,0
9,2,21,1,3,1,4
10,3,21,3,1.5,0,1
11,1,17,5,4.5,1,5
12,2,17,3,3,3,8
13,2,25,3,1.5,5,11
14,3,15,5,3,0,3
15,2,23,1,1.5,1,4
16,1,17,1,1.5,3,1
17,1,17,1,1.5,5,1
18,3,25,1,1.5,0,11
19,1,17,3,1.5,1,8
20,3,17,1,1.5,0,5
21,1,23,5,1.5,10,1
22,1,21,1,3,4,7
23,1,17,1,1.5,1,5
24,1,21,1,1.5,1,4
25,2,21,1,4.5,9,1
26,2,23,1,4.5,4,7
27,2,15,1,1.5,3,1
28,1,19,3,3,9,4
29,2,19,1,3,9,6
30,3,15,1,3,3,0
31,3,23,8,4.5,0,7
32,1,21,8,1.5,9,4
33,3,25,3,1.5,0,5
34,3,19,1,1.5,0,6
35,3,15,3,1.5,0,3
36,2,15,3,4.5,7,5
