nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,7
2,2,23,5,4.5,10,4
3,1,21,3,1.5,1,9
4,3,25,1,1.5,0,5
5,2,17,3,3,8,3
6,1,15,1,3,1,3
7,1,19,1,1.5,1,6
8,3,25,1,4.5,0,8
9,2,23,3,1.5,7,4
10,1,25,1,3,8,2
11,1,23,5,1.5,1,10
12,3,15,5,1.5,0,1
13,3,19,1,1.5,9,0
14,1,17,5,3,8,1
15,2,15,3,1.5,7,5
16,2,19,3,4.5,4,9
17,1,23,3,4.5,4,10
18,3,25,8,3,11,0
19,3,15,3,1.5,5,0
20,2,15,1,1.5,5,3
21,3,19,1,3,0,6
22,2,17,1,1.5,5,1
23,1,17,3,1.5,5,8
24,1,19,1,1.5,4,9
25,3,19,8,1.5,1,0
26,2,19,5,3,9,4
27,2,19,1,3,4,1
28,2,19,1,1.5,6,4
29,1,23,1,1.5,10,7
30,2,21,1,1.5,9,1
31,3,23,3,3,0,4
32,3,15,1,1.5,3,0
33,1,19,8,4.5,6,9
34,3,21,1,3,0,7
35,2,19,1,4.5,1,6
36,3,19,1,1.5,0,9
