nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,0,2
2,1,25,3,3,5,2
3,1,21,3,1.5,1,7
4,1,19,1,1.5,6,9
5,2,25,1,1.5,11,8
6,2,19,1,3,6,9
7,1,25,1,3,2,8
8,3,23,3,1.5,0,10
9,3,17,1,1.5,5,0
10,2,21,8,1.5,4,7
11,2,17,1,3,8,3
12,1,21,1,1.5,4,1
13,3,23,5,1.5,0,7
14,1,15,5,3,5,7
15,2,23,1,1.5,4,1
16,3,15,3,1.5,0,3
17,2,15,1,3,5,3
18,1,17,3,4.5,5,1
19,1,21,3,4.5,1,4
20,3,15,3,1.5,0,5
21,2,23,5,1.5,10,7
22,2,21,3,4.5,7,4
23,1,17,1,3,5,3
24,2,23,1,1.5,10,1
25,3,19,3,3,1,0
26,3,21,1,1.5,9,0
27,2,17,3,3,8,1
28,3,25,5,1.5,0,2
29,1,23,1,1.5,4,7
30,3,17,8,1.5,3,0
31,3,21,8,4.5,4,0
32,2,17,1,4.5,1,8
33,1,17,5,1.5,1,3
34,3,23,1,1.5,0,7
35,2,23,1,3,4,10
36,1,17,1,1.5,3,8
