nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,5
2,3,15,1,1.5,7,0
3,3,21,1,3,7,0
4,2,21,1,3,9,1
5,2,21,3,3,1,7
6,2,21,3,3,9,4
7,2,23,5,4.5,7,1
8,1,19,1,1.5,6,1
9,1,21,1,3,4,9
10,3,19,3,3,0,4
11,2,25,1,1.5,5,2
12,2,17,1,1.5,3,1
13,1,21,1,1.5,7,9
14,3,25,5,4.5,0,8
15,1,21,1,3,1,4
16,1,25,1,1.5,2,11
17,3,21,8,4.5,0,7
18,2,15,1,1.5,5,7
19,2,15,3,1.5,5,1
20,1,25,1,1.5,11,8
21,3,15,1,1.5,0,1
22,3,19,3,1.5,0,1
23,1,17,5,3,1,8
24,3,19,3,3,0,9
25,1,23,1,4.5,10,7
26,3,15,1,1.5,0,7
27,2,21,3,1.5,4,7
28,1,21,1,4.5,4,7
29,1,17,8,1.5,8,5
30,2,23,1,1.5,10,1
31,1,25,1,1.5,2,5
32,3,23,5,1.5,0,7
33,3,25,3,3,11,0
34,1,25,3,1.5,11,5
35,3,23,3,1.5,0,7
36,2,23,8,4.5,4,10
