nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,10,1
2,2,25,5,1.5,11,2
3,3,21,3,3,0,9
4,3,17,1,1.5,0,5
5,2,21,5,1.5,4,9
6,2,25,3,3,8,5
7,1,17,1,1.5,1,5
8,1,17,1,4.5,5,1
9,1,23,1,4.5,7,10
10,1,21,1,1.5,7,9
11,1,25,1,1.5,5,8
12,3,17,1,1.5,0,3
13,3,25,3,3,8,0
14,2,15,3,1.5,5,3
15,1,25,8,1.5,11,2
16,2,21,3,4.5,9,4
17,3,25,5,3,8,0
18,1,21,5,3,9,4
19,2,15,1,4.5,7,5
20,1,17,8,1.5,3,8
21,3,23,1,1.5,0,10
22,1,21,3,1.5,4,1
23,2,15,1,3,7,5
24,1,21,1,1.5,1,7
25,2,19,1,1.5,1,4
26,3,15,3,4.5,5,0
27,3,15,1,3,0,7
28,2,17,1,3,3,1
29,3,21,3,1.5,4,0
30,3,23,1,1.5,7,0
31,1,25,8,3,5,8
32,2,23,3,3,4,10
33,2,15,1,4.5,3,1
34,1,25,5,1.5,11,8
35,3,15,1,1.5,7,0
36,3,25,1,1.5,0,2
