nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,1
2,2,17,1,3,3,8
3,1,19,1,1.5,9,1
4,3,19,3,4.5,0,1
5,1,17,1,1.5,1,8
6,2,23,3,1.5,1,7
7,3,21,1,1.5,0,9
8,3,15,1,3,0,3
9,3,19,3,3,4,0
10,1,15,1,1.5,3,1
11,3,15,1,4.5,1,0
12,1,17,1,3,3,8
13,2,17,1,3,3,5
14,3,15,3,3,0,7
15,1,23,5,1.5,10,7
16,3,23,1,4.5,0,10
17,1,23,5,3,1,4
18,1,15,5,4.5,5,7
19,2,23,3,1.5,10,1
20,2,25,1,1.5,8,2
21,3,23,8,1.5,7,0
22,1,19,5,1.5,9,6
23,2,17,3,1.5,5,3
24,2,25,5,3,2,5
25,2,21,3,4.5,7,9
26,3,15,3,1.5,0,7
27,1,15,8,1.5,3,7
28,3,23,1,1.5,4,0
29,2,15,3,1.5,1,7
30,3,15,1,3,0,7
31,2,17,3,1.5,5,1
32,1,25,1,1.5,2,8
33,2,15,1,1.5,5,7
34,3,15,1,1.5,0,7
35,1,15,8,1.5,5,3
36,1,21,1,4.5,1,9
