nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,6,1
2,3,15,1,1.5,5,0
3,2,21,1,3,7,4
4,1,25,1,4.5,8,5
5,2,15,1,1.5,5,3
6,3,25,1,3,5,0
7,2,23,5,1.5,7,10
8,3,17,1,3,0,1
9,3,19,3,1.5,0,1
10,1,17,3,4.5,8,1
11,1,17,1,1.5,3,8
12,3,19,3,3,4,0
13,3,17,5,1.5,3,0
14,1,21,1,1.5,9,1
15,3,17,1,1.5,5,0
16,2,21,1,3,1,4
17,3,19,3,4.5,6,0
18,3,17,8,1.5,0,5
19,1,15,3,1.5,1,3
20,1,17,1,1.5,3,1
21,2,25,3,1.5,5,8
22,1,23,3,4.5,1,7
23,2,25,5,3,8,11
24,2,17,8,4.5,5,1
25,2,19,3,1.5,9,1
26,1,15,1,3,3,1
27,1,21,3,1.5,1,4
28,1,15,1,3,1,5
29,3,19,1,1.5,4,0
30,2,23,1,3,1,10
31,2,17,5,4.5,3,8
32,3,23,1,1.5,7,0
33,1,23,1,3,4,10
34,3,21,8,1.5,0,1
35,2,21,1,1.5,4,7
36,1,21,5,1.5,7,1
