nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,4.5,9,0
2,2,23,1,1.5,7,10
3,3,25,1,1.5,0,11
4,2,21,5,3,4,9
5,2,23,1,1.5,1,7
6,3,23,1,3,7,0
7,1,23,3,1.5,1,4
8,1,23,3,1.5,7,4
9,3,15,1,1.5,0,5
10,2,25,3,1.5,5,2
11,1,17,5,1.5,5,8
12,1,23,1,1.5,1,7
13,3,19,1,3,0,4
14,3,15,3,1.5,5,0
15,3,23,1,1.5,0,1
16,2,17,1,4.5,1,8
17,1,15,1,3,7,3
18,2,23,3,3,1,4
19,2,15,1,1.5,7,1
20,1,21,5,1.5,9,7
21,1,19,1,1.5,1,6
22,2,25,8,4.5,11,5
23,1,19,8,4.5,6,4
24,1,21,3,1.5,9,7
25,1,25,3,1.5,5,8
26,3,25,1,4.5,2,0
27,3,25,1,3,0,11
28,1,17,8,4.5,3,5
29,2,23,1,3,4,10
30,2,17,1,1.5,3,8
31,3,25,5,3,0,5
32,2,17,1,1.5,1,8
33,2,23,5,3,4,1
34,3,17,3,1.5,3,0
35,1,25,1,3,2,5
36,3,21,3,1.5,9,0
