nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,11,8
2,3,23,1,1.5,4,0
3,1,25,3,1.5,2,11
4,1,15,1,3,1,5
5,2,17,1,3,8,1
6,2,23,5,1.5,10,1
7,1,19,3,1.5,4,9
8,2,21,1,1.5,7,1
9,1,15,5,1.5,5,1
10,2,25,8,4.5,8,2
11,1,15,3,1.5,5,7
12,3,21,3,3,4,0
13,3,19,3,3,0,4
14,3,15,1,4.5,1,0
15,1,25,1,4.5,2,5
16,2,25,1,1.5,5,8
17,2,19,5,1.5,6,4
18,3,17,1,1.5,1,0
19,3,25,3,3,5,0
20,3,19,1,4.5,9,0
21,2,23,3,1.5,4,10
22,2,21,1,4.5,4,9
23,1,17,3,3,3,1
24,2,25,1,1.5,8,11
25,3,15,1,1.5,5,0
26,1,19,1,1.5,4,1
27,3,23,1,1.5,7,0
28,3,21,5,3,0,7
29,2,21,1,4.5,7,4
30,1,17,8,3,8,1
31,1,23,5,1.5,1,10
32,2,17,3,1.5,8,3
33,1,15,3,1.5,7,5
34,3,17,8,1.5,5,0
35,2,17,1,3,5,8
36,3,19,1,3,9,0
