nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,5,8
2,2,17,1,3,8,3
3,3,23,1,1.5,10,0
4,1,23,3,1.5,1,10
5,3,15,1,1.5,0,3
6,2,25,3,4.5,5,2
7,1,15,1,1.5,5,1
8,2,21,3,1.5,9,7
9,2,21,1,1.5,1,4
10,2,17,1,1.5,5,3
11,1,15,1,3,7,5
12,3,25,1,1.5,5,0
13,1,15,8,1.5,7,3
14,3,25,1,1.5,0,2
15,1,17,3,3,1,5
16,1,21,5,1.5,9,4
17,3,21,8,4.5,0,1
18,3,21,1,4.5,9,0
19,2,23,1,1.5,7,10
20,3,25,3,4.5,2,0
21,1,21,5,3,4,1
22,1,17,1,3,8,1
23,2,21,3,1.5,1,9
24,3,19,5,4.5,6,0
25,1,23,1,1.5,1,7
26,2,19,5,3,4,6
27,1,21,8,1.5,7,4
28,3,17,3,1.5,3,0
29,1,17,1,3,8,1
30,2,21,1,3,4,9
31,2,25,3,1.5,2,5
32,2,19,1,1.5,9,1
33,2,15,3,1.5,5,7
34,3,17,1,4.5,0,3
35,3,17,5,3,8,0
36,3,19,3,3,6,0
