nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,9
2,2,25,1,1.5,5,2
3,3,15,3,1.5,3,0
4,2,23,1,1.5,10,7
5,1,23,8,4.5,1,10
6,2,15,1,1.5,1,7
7,3,15,1,3,0,3
8,3,23,5,1.5,10,0
9,3,23,1,4.5,1,0
10,2,19,3,1.5,9,4
11,1,23,3,1.5,7,1
12,1,25,3,1.5,5,11
13,2,23,1,1.5,4,1
14,3,15,5,1.5,3,0
15,2,23,5,1.5,10,7
16,3,21,1,1.5,0,4
17,3,19,3,1.5,0,1
18,2,17,1,3,1,3
19,2,25,3,1.5,11,8
20,1,25,1,4.5,5,11
21,3,25,1,4.5,0,2
22,1,15,1,3,5,3
23,1,23,8,1.5,7,1
24,1,21,1,3,7,9
25,2,25,5,3,5,8
26,2,17,1,3,1,5
27,2,17,3,4.5,3,5
28,3,19,1,1.5,9,0
29,3,17,1,3,0,8
30,1,21,3,1.5,1,9
31,1,15,8,1.5,5,1
32,1,17,3,3,3,1
33,3,15,1,1.5,0,5
34,2,15,1,3,7,3
35,1,19,3,3,1,4
36,1,17,5,4.5,8,1
