nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,1,4
2,3,17,1,3,1,0
3,2,19,3,1.5,6,4
4,3,17,5,1.5,0,5
5,3,19,5,1.5,9,0
6,3,25,1,1.5,0,2
7,1,21,1,1.5,7,9
8,2,21,3,4.5,1,9
9,3,17,3,1.5,8,0
10,2,15,3,1.5,7,1
11,1,17,1,3,3,8
12,1,17,1,4.5,5,3
13,1,25,1,1.5,5,2
14,2,19,3,1.5,9,1
15,1,23,5,1.5,1,7
16,2,17,8,1.5,1,5
17,2,25,3,3,5,2
18,2,17,1,4.5,3,8
19,2,23,3,1.5,4,1
20,1,19,1,3,1,4
21,2,19,8,1.5,9,4
22,1,25,5,4.5,11,5
23,3,15,1,3,3,0
24,3,21,1,4.5,0,7
25,3,23,1,3,1,0
26,3,19,1,1.5,0,6
27,3,23,3,4.5,0,7
28,1,23,1,1.5,7,1
29,1,19,1,1.5,9,1
30,1,25,3,1.5,8,11
31,2,23,1,3,4,10
32,2,25,1,3,11,8
33,1,15,1,3,7,5
34,3,21,5,1.5,9,0
35,3,25,3,1.5,0,8
36,1,17,8,3,1,8
