nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,4.5,5,0
2,2,25,1,1.5,11,8
3,1,23,3,1.5,10,4
4,1,23,1,3,10,4
5,1,21,1,1.5,7,9
6,1,19,3,1.5,9,1
7,3,15,3,3,5,0
8,3,21,3,3,7,0
9,1,21,1,4.5,1,9
10,3,19,1,3,0,9
11,2,25,8,1.5,11,8
12,3,17,1,1.5,0,1
13,2,25,5,1.5,2,11
14,2,21,1,1.5,1,4
15,3,25,5,3,0,5
16,3,17,5,1.5,8,0
17,2,15,5,3,7,1
18,1,21,1,1.5,4,7
19,1,25,1,4.5,11,5
20,1,25,8,3,5,11
21,2,19,1,1.5,6,4
22,1,23,1,1.5,7,4
23,1,21,1,1.5,1,4
24,3,21,3,4.5,0,1
25,1,23,1,3,1,7
26,3,17,3,1.5,0,3
27,3,21,1,1.5,7,0
28,2,25,1,3,5,11
29,3,15,1,3,1,0
30,2,17,3,1.5,3,1
31,2,19,1,1.5,9,1
32,2,19,3,1.5,6,9
33,2,25,3,1.5,5,2
34,2,25,3,4.5,5,8
35,3,15,8,4.5,0,1
36,1,21,5,1.5,1,7
