nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,4,1
2,1,19,1,1.5,4,6
3,1,23,5,1.5,4,10
4,2,15,1,3,1,3
5,3,25,3,1.5,2,0
6,1,25,1,3,8,5
7,2,15,3,1.5,7,3
8,2,17,1,3,3,8
9,3,17,5,1.5,0,8
10,1,17,1,1.5,8,1
11,1,23,3,1.5,7,10
12,2,23,1,1.5,1,10
13,3,25,8,1.5,0,11
14,1,21,1,4.5,9,4
15,3,21,3,4.5,0,4
16,2,15,1,3,7,1
17,1,23,3,1.5,1,10
18,3,19,8,3,6,0
19,3,17,3,1.5,1,0
20,2,25,1,1.5,11,8
21,2,15,8,1.5,7,5
22,2,15,1,3,5,1
23,3,19,3,1.5,4,0
24,2,23,3,1.5,10,1
25,3,17,5,1.5,5,0
26,1,21,1,3,1,4
27,3,15,3,4.5,0,7
28,2,15,5,3,5,1
29,2,15,1,4.5,1,3
30,1,25,1,4.5,5,8
31,1,19,3,1.5,4,6
32,3,17,1,1.5,8,0
33,1,25,1,3,8,11
34,2,21,1,1.5,7,4
35,3,19,1,4.5,6,0
36,3,19,1,1.5,1,0
