nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,8
2,3,21,3,4.5,0,7
3,2,23,8,3,7,4
4,2,25,5,3,8,2
5,3,19,1,1.5,0,9
6,2,21,3,1.5,9,4
7,2,25,1,1.5,5,2
8,3,17,1,1.5,0,8
9,1,19,1,3,6,9
10,1,21,5,3,1,9
11,2,15,1,1.5,7,3
12,3,19,1,1.5,0,9
13,1,21,3,1.5,4,9
14,3,17,5,3,0,5
15,3,17,5,3,0,3
16,1,25,1,1.5,8,5
17,3,15,3,1.5,0,1
18,2,25,1,1.5,5,2
19,3,23,1,4.5,1,0
20,3,25,3,1.5,5,0
21,1,23,1,4.5,1,4
22,2,19,3,1.5,6,1
23,2,19,1,1.5,9,1
24,2,17,1,1.5,1,3
25,1,15,1,1.5,3,5
26,2,17,3,1.5,1,8
27,1,15,1,3,3,5
28,1,23,1,4.5,4,10
29,1,17,8,3,5,8
30,3,21,3,1.5,0,1
31,3,21,3,4.5,9,0
32,2,17,1,1.5,8,5
33,2,19,3,1.5,1,6
34,3,15,1,4.5,0,5
35,1,25,5,1.5,11,2
36,1,15,8,3,1,5
