nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,6,0
2,1,19,1,4.5,9,4
3,2,15,3,1.5,1,7
4,2,25,1,4.5,11,5
5,3,23,1,3,0,1
6,1,17,1,4.5,5,3
7,1,15,1,1.5,1,3
8,1,21,1,3,1,4
9,2,19,5,4.5,9,6
10,3,17,1,3,8,0
11,3,19,8,1.5,0,4
12,2,19,8,1.5,6,9
13,3,15,3,1.5,0,7
14,1,19,1,3,4,1
15,2,19,1,1.5,9,6
16,1,23,3,1.5,7,1
17,1,21,5,3,4,9
18,2,21,3,3,7,9
19,2,23,5,1.5,10,1
20,1,15,3,1.5,5,3
21,1,19,5,3,4,9
22,3,17,3,1.5,8,0
23,3,21,3,1.5,0,4
24,3,21,3,1.5,1,0
25,1,25,1,3,8,11
26,2,17,1,1.5,8,3
27,3,19,1,1.5,1,0
28,2,25,1,1.5,8,5
29,3,17,3,1.5,0,1
30,2,23,1,1.5,4,7
31,1,25,8,1.5,5,2
32,2,23,1,3,1,7
33,2,15,5,3,3,5
34,3,23,1,1.5,0,1
35,3,21,1,1.5,1,0
36,1,23,3,4.5,10,7
