nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,6,3.5,1,5
2,3,19,2,2,1,6
3,1,17,2,2,1,5
4,1,23,6,2,10,4
5,2,17,2,5,8,3
6,3,23,6,2,1,7
7,2,25,2,2,5,11
8,3,23,2,3.5,10,4
9,3,17,2,2,8,3
10,2,21,4,3.5,7,1
11,3,17,2,2,3,8
12,1,17,4,3.5,8,1
13,2,15,6,5,7,5
14,1,19,4,2,6,4
15,1,23,4,2,1,4
16,2,17,4,5,1,3
17,2,23,4,2,4,1
18,3,15,2,3.5,5,1
19,1,25,2,5,2,11
20,2,17,8,2,1,8
21,1,19,2,3.5,6,9
22,1,15,6,3.5,3,1
23,2,15,8,2,3,5
24,1,15,2,2,3,7
25,1,19,8,3.5,9,1
26,3,19,2,2,9,1
27,2,17,2,2,5,3
28,3,21,4,2,9,7
29,3,15,2,3.5,5,3
30,1,15,2,2,7,5
31,3,21,4,2,1,4
32,2,15,2,5,5,7
33,3,15,2,2,1,3
34,1,15,2,3.5,3,5
35,3,15,4,2,3,1
36,2,19,4,5,6,1
