nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,6,1
2,1,15,1,1.5,7,3
3,2,19,5,1.5,6,1
4,2,15,1,3,3,1
5,1,21,3,1.5,9,1
6,2,25,3,3,2,8
7,2,23,1,1.5,7,1
8,2,25,1,1.5,2,11
9,3,21,1,1.5,0,1
10,1,25,5,4.5,5,8
11,2,19,3,1.5,9,1
12,3,15,3,4.5,0,3
13,3,17,8,4.5,0,5
14,3,17,1,1.5,0,5
15,3,19,1,3,9,0
16,2,23,3,4.5,1,7
17,1,21,1,1.5,4,7
18,3,15,3,3,1,0
19,3,23,3,3,0,4
20,3,19,5,1.5,0,4
21,1,23,1,1.5,1,4
22,2,19,5,4.5,4,1
23,3,21,5,1.5,7,0
24,3,19,3,1.5,9,0
25,1,15,1,3,3,7
26,1,19,1,3,6,9
27,2,21,8,1.5,9,7
28,1,25,1,1.5,5,11
29,1,21,3,1.5,1,4
30,2,25,1,3,8,5
31,3,25,8,1.5,0,8
32,1,19,3,4.5,1,9
33,1,19,1,3,6,9
34,3,21,1,1.5,1,0
35,2,23,1,1.5,1,10
36,2,25,1,1.5,11,8
