nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,5
2,1,15,3,1.5,7,1
3,3,17,1,1.5,0,1
4,2,25,1,3,11,8
5,1,15,8,4.5,3,5
6,1,15,5,3,1,5
7,2,21,3,1.5,7,9
8,1,25,1,1.5,8,2
9,2,15,3,4.5,3,5
10,1,23,3,3,7,4
11,1,23,3,4.5,1,10
12,2,21,5,3,7,9
13,3,19,1,1.5,0,1
14,2,19,3,1.5,4,1
15,3,19,8,1.5,1,0
16,1,23,5,1.5,1,4
17,2,19,3,1.5,1,6
18,2,21,1,1.5,1,9
19,3,25,1,1.5,0,8
20,1,23,3,1.5,4,1
21,3,17,3,4.5,3,0
22,3,23,1,1.5,0,4
23,1,15,5,1.5,5,3
24,3,15,1,3,7,0
25,1,23,1,1.5,10,4
26,3,23,1,1.5,10,0
27,2,25,8,1.5,8,2
28,1,25,1,1.5,8,11
29,3,23,5,3,0,4
30,1,19,1,1.5,9,6
31,2,21,1,1.5,9,1
32,3,21,3,3,0,4
33,2,25,1,4.5,8,2
34,3,23,1,3,0,10
35,2,25,1,4.5,5,11
36,3,21,1,3,1,0
