nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,1,23,1,1.5,4,10
3,2,19,5,1.5,9,1
4,3,19,1,1.5,4,0
5,3,19,3,1.5,0,6
6,3,15,3,1.5,0,5
7,2,25,1,4.5,8,5
8,2,15,8,3,5,1
9,1,17,3,1.5,3,8
10,1,25,5,1.5,2,11
11,1,15,3,1.5,1,3
12,2,15,3,1.5,1,5
13,2,19,3,3,9,1
14,1,25,1,4.5,11,8
15,1,21,1,1.5,4,1
16,1,15,1,1.5,5,1
17,3,17,8,3,0,8
18,2,23,1,3,4,1
19,2,17,8,3,1,5
20,1,21,3,1.5,7,1
21,2,25,1,1.5,2,5
22,2,19,1,4.5,4,6
23,3,21,5,1.5,1,0
24,1,19,1,1.5,6,9
25,3,21,1,1.5,0,4
26,2,19,1,3,4,6
27,2,19,1,3,4,9
28,3,23,3,4.5,0,1
29,3,19,1,1.5,1,0
30,1,25,5,3,2,5
31,3,19,1,4.5,1,0
32,1,17,5,3,5,8
33,3,17,1,3,8,0
34,3,25,3,1.5,0,8
35,1,23,1,4.5,10,1
36,2,19,3,1.5,4,6
