nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,6,2,3.61,8.55
2,2,23,2,2,1.38,10.35
3,1,25,4,0.5,8,11.25
4,2,23,2,0.5,4.37,10.35
5,3,19,6,3.5,4.75,0
6,3,25,4,2,8.75,0
7,2,25,6,0.5,1.5,8
8,1,25,2,3.5,4.75,11.25
9,2,19,2,0.5,8.55,1.14
10,1,15,2,0.5,4.8,6.75
11,1,17,2,0.5,1.02,3.23
12,2,17,2,2,1.02,7.65
13,2,15,2,2,2.85,4.8
14,3,17,4,0.5,7.65,0
15,3,25,2,0.5,8.75,0
16,1,25,6,0.5,11.25,8
17,2,15,4,0.5,4.8,0.9
18,1,21,4,0.5,3.99,1.26
19,3,19,2,0.5,6.65,0
20,1,15,2,0.5,0.9,2.85
21,2,15,8,0.5,2.85,0.9
22,1,17,4,3.5,7.65,1.02
23,3,25,4,3.5,3.75,0
24,1,25,6,0.5,1.5,4.75
25,3,17,2,2,0.85,0
26,2,17,8,0.5,7.65,3.23
27,3,19,4,0.5,4.75,0
28,2,15,2,2,2.85,4.8
29,1,23,2,0.5,7.36,1.38
30,2,25,6,3.5,1.5,11.25
31,1,15,4,0.5,6.75,0.9
32,1,17,2,2,1.02,5.44
33,2,15,2,2,6.75,2.85
34,3,19,2,0.5,0.95,0
35,3,17,4,2,2.55,0
36,3,17,2,0.5,0.85,0
37,1,23,2,2,7.36,4.37
38,3,23,2,0.5,3.45,0
39,2,25,2,2,8,4.75
40,2,23,4,2,7.36,10.35
41,1,23,2,0.5,10.35,7.36
42,3,19,2,0.5,4.75,0
43,1,15,2,0.5,0.9,4.8
44,3,23,4,3.5,3.45,0
45,1,21,2,2,9.45,3.99
46,3,15,4,2,6.75,0
47,2,19,8,2,1.14,3.61
48,1,19,8,2,3.61,6.08
49,3,23,2,0.5,8.05,0
50,2,19,2,3.5,1.14,6.08
51,2,15,2,0.5,4.8,0.9
52,2,25,4,3.5,11.25,4.75
53,3,25,2,3.5,11.25,0
54,3,15,8,0.5,3.75,0
55,1,23,6,0.5,4.37,1.38
56,2,25,2,0.5,1.5,11.25
57,2,19,2,2,8.55,1.14
58,3,25,8,0.5,8.75,0
59,2,19,4,0.5,6.08,8.55
60,2,19,2,0.5,8.55,6.08
61,2,15,2,0.5,4.8,2.85
62,3,19,4,3.5,2.85,0
63,1,25,4,0.5,8,4.75
64,1,15,6,2,2.85,4.8
65,1,23,2,0.5,4.37,10.35
66,3,23,2,0.5,1.15,0
67,3,21,4,0.5,5.25,0
68,3,21,6,0.5,1.05,0
69,1,23,6,3.5,7.36,1.38
70,1,23,4,2,10.35,7.36
71,2,25,2,3.5,4.75,1.5
72,3,17,4,0.5,7.65,0
