nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,2,23,3,1.5,10,1
3,2,25,5,4.5,2,8
4,1,25,3,4.5,8,2
5,1,17,1,1.5,8,1
6,3,17,3,1.5,1,0
7,3,25,3,1.5,11,0
8,3,23,3,1.5,1,0
9,1,25,1,1.5,11,5
10,1,15,1,1.5,1,7
11,3,15,1,4.5,3,0
12,2,17,3,3,3,5
13,1,15,1,3,7,5
14,2,15,1,1.5,3,1
15,1,25,5,1.5,8,11
16,1,15,1,4.5,3,1
17,3,17,1,3,0,1
18,3,17,8,3,8,0
19,1,19,1,1.5,4,9
20,2,17,3,3,3,8
21,2,23,1,1.5,7,4
22,2,19,3,1.5,9,4
23,2,25,8,1.5,8,2
24,2,23,5,4.5,4,1
25,2,23,1,1.5,1,4
26,3,19,1,3,0,9
27,2,17,5,3,8,3
28,1,17,1,3,3,5
29,3,17,8,1.5,3,0
30,2,17,1,1.5,3,5
31,1,25,5,1.5,8,5
32,3,15,1,3,0,3
33,3,17,1,4.5,3,0
34,1,15,1,1.5,1,7
35,1,23,3,3,1,4
36,3,15,3,1.5,0,7
