nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,7
2,2,15,1,4.5,3,7
3,3,17,3,4.5,8,0
4,2,21,1,1.5,1,7
5,2,25,1,1.5,5,11
6,1,23,8,1.5,7,1
7,3,23,3,3,10,0
8,1,21,3,1.5,4,9
9,1,25,1,1.5,8,5
10,1,15,3,3,1,5
11,3,25,5,1.5,0,2
12,3,19,5,1.5,0,1
13,1,15,5,4.5,5,1
14,1,25,1,1.5,5,2
15,3,15,3,1.5,3,0
16,1,19,1,4.5,9,4
17,2,17,3,4.5,8,5
18,1,17,3,3,1,8
19,3,25,1,1.5,0,8
20,2,23,8,1.5,4,7
21,3,21,1,1.5,0,7
22,3,17,1,1.5,0,5
23,1,15,1,3,7,5
24,2,15,5,3,5,7
25,3,21,5,1.5,0,1
26,1,17,1,3,5,1
27,3,23,1,3,4,0
28,1,17,1,3,8,3
29,2,17,8,1.5,5,3
30,2,17,1,1.5,1,8
31,2,17,1,3,8,1
32,2,25,1,4.5,8,11
33,3,19,3,1.5,1,0
34,2,19,1,3,1,4
35,1,15,1,1.5,5,3
36,2,17,3,1.5,3,1
