nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,0,11
2,2,21,3,1.5,4,1
3,1,17,1,4.5,5,1
4,2,17,8,1.5,1,8
5,3,25,1,1.5,0,8
6,1,15,3,1.5,3,5
7,1,21,1,1.5,1,9
8,3,25,1,4.5,0,8
9,2,21,1,1.5,1,7
10,2,21,1,1.5,7,4
11,1,19,1,4.5,1,4
12,1,15,5,4.5,5,1
13,3,23,1,1.5,0,1
14,2,21,1,3,4,7
15,2,25,8,1.5,5,2
16,3,25,3,1.5,5,0
17,1,19,3,3,9,6
18,2,21,1,1.5,9,1
19,3,19,3,1.5,0,4
20,3,23,3,1.5,0,4
21,2,21,1,3,4,7
22,1,25,1,3,2,5
23,3,15,3,1.5,7,0
24,1,25,1,1.5,5,2
25,1,23,3,3,7,10
26,2,19,1,3,6,1
27,3,21,5,3,0,7
28,1,15,8,4.5,7,1
29,2,23,1,4.5,10,7
30,2,17,3,3,3,8
31,1,19,5,1.5,6,4
32,1,25,1,1.5,2,8
33,3,17,1,1.5,5,0
34,3,23,1,3,0,4
35,3,21,5,1.5,4,0
36,2,19,5,1.5,1,9
