nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,1,8
2,1,21,1,3,7,1
3,1,21,1,1.5,7,9
4,2,25,3,1.5,2,11
5,2,25,1,1.5,8,2
6,1,25,5,1.5,8,5
7,1,23,1,3,4,7
8,1,15,3,4.5,3,5
9,3,23,8,1.5,1,0
10,2,15,1,3,3,1
11,1,15,3,3,1,5
12,3,21,3,4.5,0,1
13,1,19,1,1.5,4,9
14,3,19,8,3,9,0
15,1,23,1,4.5,1,4
16,2,21,1,1.5,9,1
17,3,19,1,3,0,4
18,1,17,1,4.5,3,8
19,1,25,3,1.5,5,8
20,3,17,1,1.5,0,5
21,1,19,3,1.5,1,4
22,3,17,1,3,0,3
23,2,17,3,4.5,1,5
24,3,23,8,1.5,0,10
25,3,17,1,3,0,3
26,1,21,5,1.5,7,4
27,2,17,5,1.5,5,8
28,3,21,3,1.5,1,0
29,3,23,1,1.5,0,1
30,2,15,5,1.5,7,5
31,2,23,1,1.5,10,4
32,3,23,3,3,0,4
33,2,23,5,1.5,10,1
34,2,17,1,1.5,8,3
35,2,17,3,1.5,8,3
36,3,21,1,3,9,0
