nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,6,0.5,1.02,5.44
2,1,17,4,2,7.65,5.44
3,1,17,6,0.5,5.44,1.02
4,1,19,4,0.5,8.55,1.14
5,2,17,6,2,1.02,3.23
6,2,17,4,3.5,1.02,7.65
7,2,25,2,0.5,11.25,8
8,1,15,4,0.5,0.9,4.8
9,2,17,2,3.5,3.23,1.02
10,3,15,2,0.5,5.25,0
11,3,19,2,0.5,0.95,0
12,1,19,2,0.5,6.08,8.55
13,1,23,2,0.5,7.36,4.37
14,3,17,4,0.5,2.55,0
15,1,25,2,2,8,4.75
16,2,15,4,0.5,6.75,0.9
17,2,15,2,0.5,6.75,2.85
18,1,17,8,0.5,3.23,1.02
19,2,21,2,2,1.26,9.45
20,2,17,4,0.5,1.02,5.44
21,1,19,2,0.5,1.14,8.55
22,1,17,2,3.5,7.65,3.23
23,3,19,2,2,6.65,0
24,1,21,2,3.5,3.99,6.72
25,3,19,4,3.5,6.65,0
26,2,15,2,0.5,4.8,0.9
27,2,19,4,3.5,6.08,8.55
28,1,19,4,0.5,6.08,8.55
29,2,19,4,0.5,3.61,6.08
30,2,15,2,2,6.75,0.9
31,3,19,6,0.5,0.95,0
32,3,25,4,0.5,8.75,0
33,2,21,8,2,6.72,1.26
34,3,15,2,0.5,6.75,0
35,3,19,4,0.5,2.85,0
36,1,19,4,0.5,8.55,1.14
37,2,23,2,2,7.36,10.35
38,1,19,6,2,8.55,6.08
39,2,15,8,2,0.9,4.8
40,2,21,2,2,3.99,1.26
41,3,17,2,2,7.65,0
42,3,17,2,3.5,0.85,0
43,3,23,4,0.5,5.75,0
44,3,15,6,2,2.25,0
45,2,15,6,0.5,2.85,6.75
46,3,19,2,0.5,2.85,0
47,1,19,2,0.5,1.14,8.55
48,3,15,2,2,3.75,0
49,3,25,2,3.5,3.75,0
50,3,25,8,0.5,1.25,0
51,3,23,2,0.5,5.75,0
52,3,21,6,2,5.25,0
53,2,21,4,2,1.26,3.99
54,3,15,2,0.5,3.75,0
55,2,15,2,0.5,4.8,2.85
56,3,17,4,0.5,5.95,0
57,1,15,4,3.5,4.8,2.85
58,1,21,2,0.5,3.99,6.72
59,2,25,6,2,4.75,1.5
60,2,21,2,0.5,3.99,9.45
61,1,17,2,2,7.65,3.23
62,1,23,2,0.5,4.37,10.35
63,2,25,6,3.5,11.25,8
64,3,15,2,0.5,6.75,0
65,1,25,4,2,4.75,8
66,1,19,2,0.5,3.61,8.55
67,1,21,2,0.5,1.26,3.99
68,1,25,4,3.5,11.25,4.75
69,3,19,2,2,0.95,0
70,3,17,8,0.5,7.65,0
71,2,25,8,3.5,1.5,4.75
72,2,23,2,0.5,7.36,1.38
