nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,8,3,5,1
2,2,17,5,4.5,8,5
3,1,19,5,3,4,1
4,3,15,1,3,5,0
5,3,21,8,4.5,9,0
6,2,19,3,3,1,6
7,1,17,1,1.5,1,3
8,1,15,3,1.5,3,1
9,1,21,5,1.5,9,1
10,1,23,1,1.5,7,1
11,2,17,1,1.5,5,3
12,2,25,5,1.5,5,8
13,1,15,1,4.5,1,5
14,1,19,1,1.5,9,4
15,1,15,1,1.5,7,3
16,3,17,1,1.5,1,0
17,2,15,1,3,5,1
18,3,19,1,1.5,0,1
19,2,23,3,1.5,7,10
20,3,15,1,3,0,3
21,1,15,3,1.5,5,7
22,2,19,3,1.5,4,6
23,3,21,1,1.5,0,7
24,3,17,1,1.5,0,3
25,3,15,1,1.5,0,7
26,1,19,5,3,9,4
27,2,25,1,3,11,8
28,2,21,1,3,7,9
29,3,21,3,4.5,0,4
30,2,23,3,1.5,10,7
31,3,25,3,1.5,0,8
32,3,21,1,4.5,1,0
33,1,15,8,1.5,5,3
34,1,25,1,1.5,2,11
35,2,17,3,4.5,5,3
36,3,21,3,3,0,9
