nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,4
2,3,19,1,3,1,0
3,2,19,8,4.5,6,1
4,1,17,1,3,8,1
5,1,25,3,3,11,5
6,1,23,1,1.5,1,10
7,1,19,3,1.5,4,9
8,2,25,3,1.5,5,8
9,2,17,3,1.5,5,3
10,3,17,1,1.5,0,8
11,3,23,5,3,7,0
12,2,23,5,1.5,7,1
13,3,25,1,1.5,0,8
14,2,23,1,4.5,1,7
15,1,25,1,4.5,11,5
16,2,23,8,4.5,7,10
17,2,15,1,1.5,7,1
18,3,19,3,1.5,9,0
19,2,15,8,4.5,5,1
20,3,23,1,1.5,0,4
21,1,21,1,1.5,4,9
22,3,21,3,1.5,4,0
23,3,17,5,3,5,0
24,1,23,1,3,7,4
25,1,17,1,1.5,1,3
26,3,21,3,1.5,0,1
27,3,21,1,3,0,1
28,2,19,5,1.5,6,9
29,1,17,5,1.5,3,5
30,2,17,1,1.5,1,5
31,1,21,1,3,7,4
32,1,17,3,1.5,8,5
33,1,15,1,4.5,1,3
34,2,17,3,3,3,1
35,2,25,3,1.5,8,11
36,3,25,1,1.5,0,2
