nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,4,1
2,1,15,3,1.5,1,5
3,3,23,3,1.5,10,0
4,3,15,8,1.5,7,0
5,2,19,5,1.5,6,9
6,3,15,1,3,0,7
7,3,25,1,3,5,0
8,2,21,5,4.5,7,9
9,2,19,1,3,4,9
10,3,21,1,1.5,9,0
11,3,25,1,3,11,0
12,2,23,5,1.5,10,7
13,2,17,1,1.5,8,3
14,2,21,5,1.5,7,4
15,3,25,1,1.5,5,0
16,2,17,1,3,8,1
17,2,17,3,4.5,5,1
18,2,17,3,1.5,1,3
19,1,19,8,4.5,9,4
20,1,25,1,3,2,11
21,1,21,1,1.5,1,9
22,1,23,1,1.5,10,1
23,1,19,3,1.5,9,6
24,1,17,3,1.5,5,1
25,3,23,1,1.5,7,0
26,3,21,3,3,0,1
27,1,17,1,1.5,3,1
28,1,19,3,4.5,6,9
29,3,21,1,3,7,0
30,1,19,3,4.5,1,4
31,2,23,1,1.5,4,1
32,1,17,3,3,5,3
33,2,23,8,1.5,10,7
34,3,23,5,4.5,1,0
35,2,15,1,1.5,7,1
36,3,15,1,3,0,5
